2025-01-27 08:19:42,936 | __main__ | DEBUG | search request code: 200
2025-01-27 08:19:50,826 | __main__ | DEBUG | contract details: [{'conid': 746484185, 'symbol': 'TSLA', 'right': 'C', 'strike': 405.0, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250124'}, {'conid': 746485973, 'symbol': 'TSLA', 'right': 'P', 'strike': 405.0, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250124'}, {'conid': 747885726, 'symbol': 'TSLA', 'right': 'C', 'strike': 405.0, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250131'}, {'conid': 747887583, 'symbol': 'TSLA', 'right': 'P', 'strike': 405.0, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250131'}]
2025-01-27 08:19:51,226 | __main__ | DEBUG | info_request status code: 200
2025-01-27 08:19:52,044 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:52,045 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926391829, 'conidEx': '752530461', 'conid': 752530461}]
2025-01-27 08:19:52,046 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:52,046 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:52,046 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:52,046 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:52,046 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:52,046 | __main__ | DEBUG | contract: 752530461 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:52,759 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:52,760 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926392703, 'conidEx': '752530747', 'conid': 752530747}]
2025-01-27 08:19:52,760 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:52,760 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:52,761 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:52,761 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:52,761 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:52,761 | __main__ | DEBUG | contract: 752530747 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:53,584 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:53,584 | __main__ | DEBUG | option snapshot data: [{'88': '408', '6509': 'ZBd', 'conidEx': '753803133', 'conid': 753803133, '_updated': 1737926393380, '6119': 'q11', 'server_id': 'q11', '84': '18.60', '85': '284', '31': '18.70', '86': '18.80'}]
2025-01-27 08:19:53,585 | __main__ | DEBUG | contract: 753803133 option prices: {'lastPrice': '18.70', 'bidPrice': '18.80', 'bidSize': '284', 'ask': '18.60', 'askSize': '408'}
2025-01-27 08:19:54,283 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:54,283 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926394237, 'conidEx': '753803627', 'conid': 753803627}]
2025-01-27 08:19:54,284 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:54,284 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:54,284 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:54,284 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:54,284 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:54,284 | __main__ | DEBUG | contract: 753803627 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:54,288 | __main__ | DEBUG | contract details: [{'conid': 752530461, 'symbol': 'TSLA', 'right': 'C', 'strike': 407.5, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250124'}, {'conid': 752530747, 'symbol': 'TSLA', 'right': 'P', 'strike': 407.5, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250124'}, {'conid': 753803133, 'symbol': 'TSLA', 'right': 'C', 'strike': 407.5, 'prices': '{"lastPrice": "18.70", "bidPrice": "18.80", "bidSize": "284", "ask": "18.60", "askSize": "408"}', 'maturityDate': '20250131'}, {'conid': 753803627, 'symbol': 'TSLA', 'right': 'P', 'strike': 407.5, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250131'}]
2025-01-27 08:19:54,619 | __main__ | DEBUG | info_request status code: 200
2025-01-27 08:19:55,262 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:55,263 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926395183, 'conidEx': '746484249', 'conid': 746484249}]
2025-01-27 08:19:55,263 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:55,263 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:55,263 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:55,263 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:55,263 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:55,263 | __main__ | DEBUG | contract: 746484249 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:55,949 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:55,950 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926395819, 'conidEx': '746486062', 'conid': 746486062}]
2025-01-27 08:19:55,950 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:55,950 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:55,950 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:55,950 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:55,950 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:55,951 | __main__ | DEBUG | contract: 746486062 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:56,665 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:56,665 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926396613, 'conidEx': '747885791', 'conid': 747885791}]
2025-01-27 08:19:56,665 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:56,665 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:56,665 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:56,665 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:56,665 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:56,665 | __main__ | DEBUG | contract: 747885791 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:57,377 | __main__ | DEBUG | options snapshot_request status code: 200
2025-01-27 08:19:57,378 | __main__ | DEBUG | option snapshot data: [{'_updated': 1737926397206, 'conidEx': '747887631', 'conid': 747887631}]
2025-01-27 08:19:57,378 | __main__ | DEBUG | option last price is NOne
2025-01-27 08:19:57,378 | __main__ | DEBUG | option bid price is NOne
2025-01-27 08:19:57,378 | __main__ | DEBUG | option ask price is NOne
2025-01-27 08:19:57,379 | __main__ | DEBUG | option bid size NOne
2025-01-27 08:19:57,379 | __main__ | DEBUG | option ask size is NOne
2025-01-27 08:19:57,379 | __main__ | DEBUG | contract: 747887631 option prices: {'lastPrice': 0, 'bidPrice': 0, 'bidSize': 0, 'ask': 0, 'askSize': 0}
2025-01-27 08:19:57,380 | __main__ | DEBUG | contract details: [{'conid': 746484249, 'symbol': 'TSLA', 'right': 'C', 'strike': 410.0, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250124'}, {'conid': 746486062, 'symbol': 'TSLA', 'right': 'P', 'strike': 410.0, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250124'}, {'conid': 747885791, 'symbol': 'TSLA', 'right': 'C', 'strike': 410.0, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250131'}, {'conid': 747887631, 'symbol': 'TSLA', 'right': 'P', 'strike': 410.0, 'prices': '{"lastPrice": 0, "bidPrice": 0, "bidSize": 0, "ask": 0, "askSize": 0}', 'maturityDate': '20250131'}]
2025-01-27 12:38:50,468 | __main__ | DEBUG | search request code: 200
2025-01-27 12:38:50,472 | __main__ | DEBUG | sec def search response: [{'conid': '11004968', 'companyHeader': 'E-mini S&P 500 - CME', 'companyName': 'E-mini S&P 500', 'symbol': 'ES', 'description': 'CME', 'restricted': None, 'sections': [{'secType': 'IND', 'exchange': 'CME;'}, {'secType': 'FUT', 'months': 'MAR25;JUN25;SEP25;DEC25;MAR26;JUN26;SEP26;DEC26;MAR27;JUN27;SEP27;DEC27;MAR28;JUN28;SEP28;DEC28;MAR29;JUN29;SEP29;DEC29;MAR30', 'exchange': 'CME', 'showPrips': True}, {'secType': 'FOP', 'months': 'JAN25;FEB25;MAR25;APR25;MAY25;JUN25;JUL25;AUG25;SEP25;OCT25;NOV25;DEC25;JAN26;FEB26;MAR26;JUN26;SEP26;DEC26;MAR27;DEC27;DEC28;DEC29', 'exchange': 'CME', 'showPrips': True}, {'secType': 'BAG', 'exchange': 'CME', 'legSecType': 'FUT'}, {'secType': 'BAG', 'exchange': 'CME', 'legSecType': 'FOP'}, {'secType': 'EC'}]}, {'conid': '182880167', 'companyHeader': 'EVERSOURCE ENERGY - NYSE', 'companyName': 'EVERSOURCE ENERGY', 'symbol': 'ES', 'description': 'NYSE', 'restricted': None, 'sections': [{'secType': 'STK'}, {'secType': 'OPT', 'months': 'FEB25;MAR25;APR25;JUL25', 'exchange': 'SMART;AMEX;BATS;BOX;CBOE;CBOE2;EDGX;EMERALD;GEMINI;IBUSOPT;ISE;MEMX;MERCURY;MIAX;NASDAQBX;NASDAQOM;PEARL;PHLX;PSE;SAPPHIRE'}, {'secType': 'IOPT'}, {'secType': 'CFD', 'exchange': 'SMART', 'conid': '120550804'}, {'secType': 'BAG'}]}, {'conid': '458401474', 'companyHeader': 'EVERSOURCE ENERGY - MEXI', 'companyName': 'EVERSOURCE ENERGY', 'symbol': 'ES', 'description': 'MEXI', 'restricted': None, 'sections': [{'secType': 'STK', 'exchange': 'MEXI;'}]}, {'conid': '1254464', 'companyHeader': 'ESSO STE ANONYME FRANCAISE - SBF', 'companyName': 'ESSO STE ANONYME FRANCAISE', 'symbol': 'ES', 'description': 'SBF', 'restricted': None, 'sections': [{'secType': 'STK'}, {'secType': 'IOPT'}, {'secType': 'CFD', 'exchange': 'SMART', 'conid': '699182291'}]}, {'issuers': [{'id': 'e1416493', 'name': 'Connecticut Light and Power Co/The'}, {'id': 'e1409150', 'name': 'Eversource Energy'}, {'id': 'e1400729', 'name': 'Exxon Mobil Corp'}, {'id': 'e1377213', 'name': 'Kingdom of Spain'}, {'id': 'e1336180', 'name': 'Mobil Corp'}, {'id': 'e1435904', 'name': 'NSTAR Electric Co'}, {'id': 'e1451224', 'name': 'Public Service Co Of New Hampshire'}, {'id': 'e1676424', 'name': 'Spain Government Bond'}, {'id': 'e1676429', 'name': 'Spain Government Bond Coupon Strip'}, {'id': 'e1676430', 'name': 'Spain Government Bond Principal Strip'}, {'id': 'e1701951', 'name': 'Spain Government Inflation Linked Bond'}], 'bondid': 4, 'conid': '2147483647', 'companyHeader': 'Government Fixed Income', 'companyName': None, 'symbol': None, 'description': None, 'restricted': None, 'sections': [{'secType': 'BOND'}]}]
2025-01-28 07:31:36,764 | __main__ | DEBUG | search request code: 200
